registros;natureza;alvos;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;ROUBO;Veículos;PONTO CHIQUE;315213;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;PONTO DOS VOLANTES;315217;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
3;ROUBO;Veículos;PORTEIRINHA;315220;8;2016;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;PORTO FIRME;315230;8;2016;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;POTE;315240;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
5;ROUBO;Veículos;POUSO ALEGRE;315250;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;POUSO ALTO;315260;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;PRADOS;315270;8;2016;RISP 13 - BARBACENA;NÃO
5;ROUBO;Veículos;PRATA;315280;8;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;PRATAPOLIS;315290;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;PRATINHA;315300;8;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;PRESIDENTE BERNARDES;315310;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;PRESIDENTE JUSCELINO;315320;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;PRESIDENTE KUBITSCHEK;315330;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;PRESIDENTE OLEGARIO;315340;8;2016;RISP 10 - PATOS DE MINAS;NÃO
1;ROUBO;Veículos;PRUDENTE DE MORAIS;315360;8;2016;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;QUARTEL GERAL;315370;8;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;QUELUZITO;315380;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;RAPOSOS;315390;8;2016;RISP 3 - VESPASIANO;SIM
1;ROUBO;Veículos;RAUL SOARES;315400;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;RECREIO;315410;8;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;REDUTO;315415;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;RESENDE COSTA;315420;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;RESPLENDOR;315430;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;RESSAQUINHA;315440;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;RIACHINHO;315445;8;2016;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;RIACHO DOS MACHADOS;315450;8;2016;RISP 11 - MONTES CLAROS;NÃO
40;ROUBO;Veículos;RIBEIRAO DAS NEVES;315460;8;2016;RISP 2 - CONTAGEM;SIM
1;ROUBO;Veículos;RIBEIRAO VERMELHO;315470;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;RIO ACIMA;315480;8;2016;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;RIO CASCA;315490;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;RIO DO PRADO;315510;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;RIO DOCE;315500;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;RIO ESPERA;315520;8;2016;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;RIO MANSO;315530;8;2016;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;RIO NOVO;315540;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;RIO PARANAIBA;315550;8;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;RIO PARDO DE MINAS;315560;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;RIO PIRACICABA;315570;8;2016;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;RIO POMBA;315580;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;RIO PRETO;315590;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;RIO VERMELHO;315600;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;RITAPOLIS;315610;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ROCHEDO DE MINAS;315620;8;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;RODEIRO;315630;8;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;ROMARIA;315640;8;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;ROSARIO DA LIMEIRA;315645;8;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;RUBELITA;315650;8;2016;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;RUBIM;315660;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
7;ROUBO;Veículos;SABARA;315670;8;2016;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;SABINOPOLIS;315680;8;2016;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;SACRAMENTO;315690;8;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;SALINAS;315700;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SALTO DA DIVISA;315710;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SANTA BARBARA;315720;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA BARBARA DO LESTE;315725;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA BARBARA DO MONTE VERDE;315727;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTA BARBARA DO TUGURIO;315730;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTA CRUZ DE MINAS;315733;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTA CRUZ DE SALINAS;315737;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SANTA CRUZ DO ESCALVADO;315740;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA EFIGENIA DE MINAS;315750;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SANTA FE DE MINAS;315760;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SANTA HELENA DE MINAS;315765;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;SANTA JULIANA;315770;8;2016;RISP 5 - UBERABA;NÃO
12;ROUBO;Veículos;SANTA LUZIA;315780;8;2016;RISP 3 - VESPASIANO;SIM
4;ROUBO;Veículos;SANTA MARGARIDA;315790;8;2016;RISP 12 - IPATINGA;NÃO
2;ROUBO;Veículos;SANTA MARIA DE ITABIRA;315800;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA MARIA DO SALTO;315810;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SANTA MARIA DO SUACUI;315820;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SANTA RITA DE CALDAS;315920;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SANTA RITA DE JACUTINGA;315930;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTA RITA DE MINAS;315935;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTA RITA DO IBITIPOCA;315940;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTA RITA DO ITUETO;315950;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SANTA RITA DO SAPUCAI;315960;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SANTA ROSA DA SERRA;315970;8;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;SANTA VITORIA;315980;8;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;SANTANA DA VARGEM;315830;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SANTANA DE CATAGUASES;315840;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTANA DE PIRAPAMA;315850;8;2016;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;SANTANA DO DESERTO;315860;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTANA DO GARAMBEU;315870;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTANA DO JACARE;315880;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SANTANA DO MANHUACU;315890;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTANA DO PARAISO;315895;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTANA DO RIACHO;315900;8;2016;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;SANTANA DOS MONTES;315910;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SANTO ANT DO AMPARO;315990;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO AVENTUREIRO;316000;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO GRAMA;316010;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO ITAMBE;316020;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO JACINTO;316030;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;SANTO ANTONIO DO MONTE;316040;8;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO RETIRO;316045;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SANTO ANTONIO DO RIO ABAIXO;316050;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SANTO HIPOLITO;316060;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SANTOS DUMONT;316070;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAO BENTO ABADE;316080;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SAO BRAS DO SUACUI;316090;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAO DOMINGOS DAS DORES;316095;8;2016;RISP 12 - IPATINGA;NÃO
4;ROUBO;Veículos;SAO DOMINGOS DO PRATA;316100;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO FELIX DE MINAS;316105;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO FRANCISCO;316110;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO FRANCISCO DE PAULA;316120;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SAO FRANCISCO DE SALES;316130;8;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;SAO FRANCISCO DO GLORIA;316140;8;2016;RISP 4 - JUIZ DE FORA;NÃO
3;ROUBO;Veículos;SAO GERALDO;316150;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SAO GERALDO DA PIEDADE;316160;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO GERALDO DO BAIXIO;316165;8;2016;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;SAO GONCALO DO ABAETE;316170;8;2016;RISP 10 - PATOS DE MINAS;NÃO
2;ROUBO;Veículos;SAO GONCALO DO PARA;316180;8;2016;RISP 7 - DIVINÓPOLIS;NÃO
2;ROUBO;Veículos;SAO GONCALO DO RIO ABAIXO;316190;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO GONCALO DO RIO PRETO;312550;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SAO GONCALO DO SAPUCAI;316200;8;2016;RISP 17 - POUSO ALEGRE;NÃO
3;ROUBO;Veículos;SAO GOTARDO;316210;8;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;SAO JOAO BATISTA GLORIA;316220;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO JOAO DA LAGOA;316225;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO DA MATA;316230;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SAO JOAO DA PONTE;316240;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO DAS MISSOES;316245;8;2016;RISP 11 - MONTES CLAROS;NÃO
2;ROUBO;Veículos;SAO JOAO DEL REI;316250;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAO JOAO DO MANHUACU;316255;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO JOAO DO MANTENINHA;316257;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO JOAO DO ORIENTE;316260;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO JOAO DO PACUI;316265;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO DO PARAISO;316270;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SAO JOAO EVANGELISTA;316280;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO JOAO NEPOMUCENO;316290;8;2016;RISP 4 - JUIZ DE FORA;NÃO
4;ROUBO;Veículos;SAO JOAQUIM DE BICAS;316292;8;2016;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;SAO JOSE DA BARRA;316294;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
3;ROUBO;Veículos;SAO JOSE DA LAPA;316295;8;2016;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;SAO JOSE DA SAFIRA;316300;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO JOSE DA VARGINHA;316310;8;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;SAO JOSE DO ALEGRE;316320;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SAO JOSE DO DIVINO;316330;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SAO JOSE DO GOIABAL;316340;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO JOSE DO JACURI;316350;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO JOSE DO MANTIMENTO;316360;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO LOURENCO;316370;8;2016;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;SAO MIGUEL DO ANTA;316380;8;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;SAO PEDRO DA UNIAO;316390;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO PEDRO DO SUACUI;316410;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO PEDRO DOS FERROS;316400;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SAO ROMAO;316420;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SAO ROQUE DE MINAS;316430;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO SEB.DO RIO PRETO;316480;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SAO SEBAST. DO MARANHAO;316450;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SAO SEBASTIAO DA BELA VISTA;316440;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SAO SEBASTIAO DA VARGEM ALEGRE;316443;8;2016;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;SAO SEBASTIAO DO ANTA;316447;8;2016;RISP 12 - IPATINGA;NÃO
2;ROUBO;Veículos;SAO SEBASTIAO DO OESTE;316460;8;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;SAO SEBASTIAO DO RIO VERDE;316490;8;2016;RISP 17 - POUSO ALEGRE;NÃO
4;ROUBO;Veículos;SAO SEBASTIAO PARAISO;316470;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO TIAGO;316500;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAO TOMAS DE AQUINO;316510;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SAO TOME DAS LETRAS;316520;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;SAO VICENTE DE MINAS;316530;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SAPUCAI-MIRIM;316540;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SARDOA;316550;8;2016;RISP 8 - GOV. VALADARES;NÃO
4;ROUBO;Veículos;SARZEDO;316553;8;2016;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;SEM-PEIXE;316556;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SENADOR AMARAL;316557;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SENADOR CORTES;316560;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SENADOR FIRMINO;316570;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SENADOR JOSE BENTO;316580;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SENADOR MODESTINO GONCALVES;316590;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SENHORA DE OLIVEIRA;316600;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SENHORA DO PORTO;316610;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SENHORA DOS REMEDIOS;316620;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;SERICITA;316630;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SERITINGA;316640;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SERRA AZUL DE MINAS;316650;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;SERRA DA SAUDADE;316660;8;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;SERRA DO SALITRE;316680;8;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;SERRA DOS AIMORES;316670;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SERRANIA;316690;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;SERRANOPOLIS DE MINAS;316695;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;SERRANOS;316700;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SERRO;316710;8;2016;RISP 14 - CURVELO;NÃO
28;ROUBO;Veículos;SETE LAGOAS;316720;8;2016;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;SETUBINHA;316555;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;SILVEIRANIA;316730;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;SILVIANOPOLIS;316740;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;SIMAO PEREIRA;316750;8;2016;RISP 4 - JUIZ DE FORA;NÃO
3;ROUBO;Veículos;SIMONESIA;316760;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;SOBRALIA;316770;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;SOLEDADE DE MINAS;316780;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;TABULEIRO;316790;8;2016;RISP 4 - JUIZ DE FORA;NÃO
3;ROUBO;Veículos;TAIOBEIRAS;316800;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;TAPARUBA;316805;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;TAPIRA;316810;8;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;TAPIRAI;316820;8;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;TAQUARACU DE MINAS;316830;8;2016;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;TARUMIRIM;316840;8;2016;RISP 8 - GOV. VALADARES;NÃO
1;ROUBO;Veículos;TEIXEIRAS;316850;8;2016;RISP 4 - JUIZ DE FORA;NÃO
4;ROUBO;Veículos;TEOFILO OTONI;316860;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
4;ROUBO;Veículos;TIMOTEO;316870;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;TIRADENTES;316880;8;2016;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;TIROS;316890;8;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;TOCANTINS;316900;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;TOCOS DO MOJI;316905;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;TOLEDO;316910;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;TOMBOS;316920;8;2016;RISP 4 - JUIZ DE FORA;NÃO
2;ROUBO;Veículos;TRES CORACOES;316930;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;TRES MARIAS;316935;8;2016;RISP 14 - CURVELO;NÃO
3;ROUBO;Veículos;TRES PONTAS;316940;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;TUMIRITINGA;316950;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;TUPACIGUARA;316960;8;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;TURMALINA;316970;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;TURVOLANDIA;316980;8;2016;RISP 17 - POUSO ALEGRE;NÃO
5;ROUBO;Veículos;UBA;316990;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;UBAI;317000;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;UBAPORANGA;317005;8;2016;RISP 12 - IPATINGA;NÃO
66;ROUBO;Veículos;UBERABA;317010;8;2016;RISP 5 - UBERABA;NÃO
72;ROUBO;Veículos;UBERLANDIA;317020;8;2016;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;UMBURATIBA;317030;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;UNAI;317040;8;2016;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;UNIAO DE MINAS;317043;8;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;URUANA DE MINAS;317047;8;2016;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;URUCANIA;317050;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;URUCUIA;317052;8;2016;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;VARGEM ALEGRE;317057;8;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;VARGEM BONITA;317060;8;2016;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;VARGEM GRANDE DO RIO PARDO;317065;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;VARGINHA;317070;8;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;VARJAO DE MINAS;317075;8;2016;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;VARZEA DA PALMA;317080;8;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;VARZELANDIA;317090;8;2016;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;VAZANTE;317100;8;2016;RISP 16 - UNAÍ;NÃO
1;ROUBO;Veículos;VERDELANDIA;317103;8;2016;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;VEREDINHA;317107;8;2016;RISP 14 - CURVELO;NÃO
1;ROUBO;Veículos;VERISSIMO;317110;8;2016;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;VERMELHO NOVO;317115;8;2016;RISP 12 - IPATINGA;NÃO
8;ROUBO;Veículos;VESPASIANO;317120;8;2016;RISP 3 - VESPASIANO;SIM
9;ROUBO;Veículos;VICOSA;317130;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;VIEIRAS;317140;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;VIRGEM DA LAPA;317160;8;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;VIRGINIA;317170;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;VIRGINOPOLIS;317180;8;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;VIRGOLANDIA;317190;8;2016;RISP 8 - GOV. VALADARES;NÃO
2;ROUBO;Veículos;VISCONDE DO RIO BRANCO;317200;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;VOLTA GRANDE;317210;8;2016;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;WENCESLAU BRAZ;317220;8;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ABADIA DOS DOURADOS;310010;9;2016;RISP 10 - PATOS DE MINAS;NÃO
1;ROUBO;Veículos;ABAETE;310020;9;2016;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ABRE-CAMPO;310030;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ACAIACA;310040;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ACUCENA;310050;9;2016;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;AGUA BOA;310060;9;2016;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;AGUA COMPRIDA;310070;9;2016;RISP 5 - UBERABA;NÃO
1;ROUBO;Veículos;AGUANIL;310080;9;2016;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;AGUAS FORMOSAS;310090;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;AGUAS VERMELHAS;310100;9;2016;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;AIMORES;310110;9;2016;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;AIURUOCA;310120;9;2016;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ALAGOA;310130;9;2016;RISP 17 - POUSO ALEGRE;NÃO
